Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,88-W-7380,US-OK,04/30/2027,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,W1-0004672,US-OR,09/30/2026,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,16843,US-SC,06/30/2026,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,0000004610,US-TN,07/31/2026,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,1001647,US-TX,04/20/2027,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,9735359-1710,US-UT,09/30/2027,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,0219001718,US-VA,02/28/2027,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,PHWH.FX.60675493,US-WA,09/30/2026,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,2930-45,US-WI,05/31/2026,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
"Professional Medical Warehouse, Inc DBA: Professional Medical Warehouse, Inc",WDD,WD0560180,US-WV,06/30/2026,2026,"3500 E. Tachevah Drive, Suite F Palm Springs CA",Mike Arvai,bop@promedwarehouse.com
Proficient Rx LP,WDD,196833,US-AK,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,194810,US-AL,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WD05179,US-AR,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,M000688,US-AZ,10/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,3PL,1182,US-CA,05/01/2025,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,6481,US-CA,11/01/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WHO.0008073,US-CO,10/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,CSW.0005067,US-CT,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,DM2000102,US-DC,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,A4-0002149,US-DE,09/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,232500,US-FL,05/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,PHWH003664,US-GA,06/30/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,E14409,US-HI,02/28/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,40972,US-IA,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,W40904,US-ID,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,004003908,US-IL,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,48002159A,US-IN,09/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,5-31262,US-KS,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,W03496,US-KY,09/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,8302,US-LA,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,D05941,US-MD,05/31/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WH70003230,US-ME,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,5306004577,US-MI,02/03/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,364401,US-MN,05/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,2015011244,US-MO,10/31/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,17501,US-MS,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,PHA-WDD-LIC-71285,US-MT,11/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,00130,US-NC,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,Whol2267,US-ND,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,1661,US-NE,07/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,5945,US-NH,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,5004716,US-NJ,01/31/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WD00011928,US-NM,12/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WH02361,US-NV,10/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,033529,US-NY,03/31/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,0132000120,US-OH,06/30/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,88-P-5018,US-OK,02/28/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,W1-0004756-CS,US-OR,09/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,3000010148,US-PA,04/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,DIS03165,US-RI,09/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,PY21765PNW,US-SC,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,4195,US-TN,11/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,1001652,US-TX,03/10/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,9495037-1710,US-UT,09/30/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,012001649,US-VA,02/28/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,39-0123564,US-VT,07/31/2027,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,PHWH-FX-60549063,US-WA,09/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,2691-45,US-WI,05/31/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WD0559533,US-WV,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
Proficient Rx LP,WDD,WD2101,US-WY,06/30/2026,2026,3607 Old Conejo Rd. Thousand Oaks CA,Destry Setser,admin@proficientrx.com
"PureLife, LLC DBA: PureLife Dental",WDD,5/7/2437,US-AL,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WD04488,US-AR,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,W002428,US-AZ,10/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WLS6038,US-CA,09/01/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WLS7672,US-CA,10/01/2026,2026,2716 Ocean Park Blvd Santa Monica CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,CSW.0002866,US-CT,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,A4-0002206,US-DE,09/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,PHWH003488,US-GA,06/30/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,W37168,US-ID,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,4.003726,US-IL,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,5-30998,US-KS,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,W03206,US-KY,09/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,7683,US-LA,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WH70002417,US-ME,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,L415134,US-MI,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,2015002500,US-MO,10/31/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,PHA-WDD-LIC-32062,US-MT,11/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,1183,US-NC,12/31/2025,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,5822,US-NH,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,712978,US-NJ,01/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WS00011786,US-NM,12/31/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WH02045,US-NV,10/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,31650,US-NY,10/31/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WFSR.012469650-02,US-OH,06/30/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,88-W-3621,US-OK,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,W1-0004834,US-OR,09/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,DIS02665,US-RI,09/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,3/2/1950,US-SC,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,600-2297,US-SD,12/31/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,8629923,US-TN,06/30/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,1001099,US-TX,11/19/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,219001654,US-VA,02/28/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,39.010734,US-VT,07/31/2027,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,PHWH.FX.60323062,US-WA,09/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
"PureLife, LLC DBA: PureLife Dental",WDD,WS0559474,US-WV,06/30/2026,2026,1908 E Dominguez St Carson CA,April Strong,aprils@purelifedental.com
Puretek corporation,WDD,WD03964,US-AR,12/31/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,WLS6874,US-CA,01/01/2027,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,WHO7850,US-CO,10/31/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,A4-0002244,US-DE,09/30/2026,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,PHWH005143,US-GA,06/30/2027,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,004.003413,US-IL,12/31/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,4-31350,US-KS,06/30/2027,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,W02910,US-KY,09/30/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,8807,US-LA,12/31/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,5306004709,US-MI,08/30/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,2011040538,US-MO,10/31/2027,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,1622/16.5a,US-MS,12/31/2026,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,Whol2193,US-ND,06/30/2027,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,5331,US-NH,06/30/2028,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,5004362,US-NJ,01/31/2027,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,WD00011282,US-NM,12/31/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,WH02160,US-NV,10/31/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,030636,US-NY,02/28/2029,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,WFSR.012138400,US-OH,06/30/2027,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,16695,US-SC,06/30/2027,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,600-1874,US-SD,12/31/2025,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,3506,US-TN,05/31/2027,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
Puretek corporation,WDD,1000600,US-TX,09/30/2026,2026,Panorama City CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,10295436-1710,US-UT,09/30/2026,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
PureTek Corporation,WDD,PHWH.FX.60605647,US-WA,09/30/2026,2026,San Fernando CA,Barry Pressman,ra@puretekcorp.com
R4YM Inc.,WDD,255849504-00001,US-CA,04/30/2025,2026,2100 Palomar Airport Rd. Ste-214-34 Carlsbad CA,Andrew Donoghue,a.donoghue@r4ym.com
R4YM Inc.,3PL,255849504-00001,US-CA,08/25/2023,2026,2100 Palomar Airport Rd. Ste-214-34 Carlsbad CA,Andrew Donoghue,a.donoghue@r4ym.com
"ROYAL EMERALD TRADING COMPANY, INC DBA: ROYAL EMERALD PHARMACEUTICALS",WDD,WLS7881,US-CA,07/01/2024,2025,Desert Hot Springs CA,Justin Abril,J.ABRIL@ROYALEMERALDRX.COM
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,195894,US-AL,12/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,W003478,US-AZ,10/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,WLS6928,US-CA,06/01/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,WHO.0008230,US-CO,10/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,A4-0013202,US-DE,09/30/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,232725,US-FL,05/31/2027,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,W47541,US-ID,12/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,48002641A,US-IN,09/30/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,W03893,US-KY,09/30/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,11440,US-LA,12/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,5306005980,US-MI,07/18/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,2020015559,US-MO,10/31/2027,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,17694/16.5a,US-MS,12/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,5005634,US-NJ,01/31/2027,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,WH02869,US-NV,10/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,037914,US-NY,10/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,0130000276,US-OH,06/30/2027,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,88-W-8856,US-OK,12/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,3000009674,US-PA,05/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,0000005557,US-TN,12/31/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,1002598,US-TX,09/23/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,PHWH.FX.61106617,US-WA,09/30/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
"RPH Partners, Inc. DBA: Specialty Care Distribution",WDD,WD0560275,US-WV,06/30/2026,2026,"4295 E. JURUPA ST, STE 102 ONTARIO CA",Cheryl Krueger,ckrueger@rphpartners.net
Sanei Corporation,WDD,WLS5021,US-CA,10/01/2017,2026,1849 Sawtelle Blvd. #545 Los Angeles CA,Nobuhiro Hayashi,info@saneico.com
Sanei Corporation,WDD,PWD64,US-HI,12/31/2017,2026,1849 Sawtelle Blvd. #545 Los Angeles CA,Nobuhiro Hayashi,info@saneico.com
SanRamon LLC DBA: ZPC USA,WDD,WLS8718,US-CA,04/01/2027,2026,2500 Old Crow Canyon Rd. Ste. 426 San Ramon CA,Jim Xie,info@sanramonllc.com
Santa Clara County Public Health,WDD,WLE5686,US-CA,11/01/2026,2026,2730 Junction Ave San Jose CA,Jennefer Yoon,Jennefer.Yoon@phd.sccgov.org
Schraders Medical Supply Inc.,WDD,WLS4153,US-CA,10/01/2025,2026,5507 Brooks Street Montclair CA,Kristina McIntosh,kmcintosh@schradersms.com
"SENTISS PHARMACEUTICALS, LLC",WDD,WD04787,US-AR,12/31/2026,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,WLS6883,US-CA,06/01/2026,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,CSM.0001085-OOS,US-CT,01/31/2027,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,DM1600252,US-DC,02/28/2027,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,261824,US-FL,02/28/2027,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,PHWH004074,US-GA,06/30/2027,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,40580,US-IA,12/31/2026,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
"SENTISS PHARMACEUTICALS, LLC",WDD,M43872,US-ID,12/31/2026,2026,107 Avenida De La Estrella San Clemente CA,Christine Cannon,STS107Acder@slsny.com
