Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
RxCrossroads 3PL LLC (Jeff),3PL,2019045896,US-MO,10/31/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,16409,US-MS,12/31/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,PHA-WDD-LIC-65317,US-MT,11/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,469,US-NC,12/31/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,TPL401,US-ND,06/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,7082,US-NH,06/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,WD00012611,US-NM,12/31/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,WH00850,US-NV,10/31/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,0170000029,US-OH,06/30/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,88-L-5957,US-OK,07/31/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,DDA-0000274,US-OR,09/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,3000010050,US-PA,07/31/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,DIS03322,US-RI,09/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,19321,US-SC,06/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,5911,US-TN,09/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,1002790,US-TX,07/15/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,11347556-1710,US-UT,09/30/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,0242000127,US-VA,02/28/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,159.0000148,US-VT,07/31/2027,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),WDD,3032-45,US-WI,05/31/2028,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,3PL0000284,US-WV,06/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
RxCrossroads 3PL LLC (Jeff),3PL,3PL0022,US-WY,06/30/2026,2026,5101 Jeff Commerce Drive Louisville KY,Lisa Coder,mckessonlicensing@mckesson.com
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,158190,US-AK,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,192496,US-AL,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,WD02258,US-AR,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,W000769,US-AZ,10/31/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,OSD4115,US-CA,07/01/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,WHO.0007666,US-CO,10/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,CSW.0001441,US-CT,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,DM1800126,US-DC,11/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,A4-0001278,US-DE,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,232634,US-FL,02/28/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,PHWH001579,US-GA,06/30/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,6047,US-IA,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,W3113,US-ID,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,004.001660,US-IL,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,48001145A,US-IN,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,5-01906,US-KS,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,W01135,US-KY,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,5508,US-LA,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,D01464,US-MD,05/31/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,WH70002960,US-ME,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,5306001976,US-MI,08/15/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,361149,US-MN,05/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,2002018405,US-MO,10/31/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,16384/16.5a,US-MS,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,PHA-WDD-LIC-2242,US-MT,11/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,55,US-NC,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,Whol2459,US-ND,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,385,US-NE,07/01/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,4242,US-NH,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,5003853,US-NJ,01/31/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,WD00010206,US-NM,12/31/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,WH01102,US-NV,10/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,026185,US-NY,06/30/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,011292500,US-OH,06/30/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,88-W-5595,US-OK,07/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,W1-0005332,US-OR,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,3000010666,US-PA,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,DIS01467,US-RI,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,PY.9327PNW,US-SC,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,600-0687,US-SD,12/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,0000001756,US-TN,07/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,0059572,US-TX,12/26/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,10178828-1710,US-UT,09/30/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,0219000634,US-VA,02/28/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,039.0080096,US-VT,07/31/2027,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,PHWH.FX.00059231,US-WA,09/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,1787-45,US-WI,05/31/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,WD0557987,US-WV,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"SOUTH POINTE WHOLESALE, INC. DBA: SOUTH POINTE WHOLESALE, INC.",WDD,1496,US-WY,06/30/2026,2026,321 MATTEWS MILL ROAD GLASGOW KY,LANA MANSFIELD,LANA.MANSFIELD@SOUTHPOINTE.US
"Takeda Pharmaceuticals America, Inc.",WDD,162138,US-AK,06/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,193039,US-AL,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WD05369,US-AR,12/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,W003421,US-AZ,10/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,OSD7770,US-CA,08/01/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WHO.0008480,US-CO,10/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,CSW.0004658,US-CT,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,DM2100073,US-DC,07/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,A4-0002771,US-DE,09/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,40849,US-FL,06/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,PHWH004841,US-GA,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,8443,US-IA,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,W58277,US-ID,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,004.004912,US-IL,12/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,48002446A,US-IN,09/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,5-112177,US-KS,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,W04365,US-KY,09/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,9987,US-LA,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,D06924,US-MD,05/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WH70003127,US-ME,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,5306001637,US-MI,09/23/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,364408,US-MN,05/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,2020013525,US-MO,10/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,18049/16.5a,US-MS,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,PHA-WDD-LIC-66892,US-MT,11/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,1746,US-NC,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,Whol448,US-ND,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,1613,US-NE,07/01/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,06903,US-NH,06/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,5003375,US-NJ,01/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WD00012751,US-NM,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WHO2879,US-NV,10/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,038185,US-NY,04/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,0132000065,US-OH,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,88-W-6277,US-OK,02/28/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,W1-0004913-CS,US-OR,09/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,3000010141,US-PA,03/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,DIS03439,US-RI,09/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,19500,US-SC,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,600-3176,US-SD,12/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,0000006050,US-TN,12/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,1002939,US-TX,02/12/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,11725016-1710,US-UT,09/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,0219001948,US-VA,02/28/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,039-0134596,US-VT,07/31/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,PHWJ.FX.61065647,US-WA,09/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,3141-45,US-WI,05/31/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WD0560255,US-WV,06/30/2026,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
"Takeda Pharmaceuticals America, Inc.",WDD,WD2186,US-WY,06/30/2025,2025,9200 Brookfield Ct Suite 108 Florence KY,Rhonda Cresie,rhonda.cresie@takeda.com
University of Kentucky,WDD,W04739,US-KY,09/30/2026,2026,531 Wellington Way Lexington KY,John Sampugnaro,John.Sampugnaro@uky.edu
University of Kentucky,WDD,8423,US-TN,09/30/2026,2026,531 Wellington Way Lexington KY,John Sampugnaro,John.Sampugnaro@uky.edu
University of Louisville Distribution Center,WDD,W04482,US-KY,09/30/2025,2025,1001 Cheri Way Fairdale KY,Robert Van Buskirk,robert.vanbuskirk@uoflhealth.org
"UPS Supply Chain Solutions, Inc.",3PL,171584,US-AK,06/30/2028,2026,2210 Outer Loop Louisville KY,Quinton Mills,quintonmills@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,179440,US-AK,06/30/2028,2026,6200 New Cut Road Fairdale KY,Alexander Fitzgerald,afitzgerald@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,169164,US-AK,06/30/2028,2026,2260 Outer Loop Louisville KY,Yawovi Tchibozo,ytchibozo@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,197027,US-AK,06/30/2028,2026,5071 S Preston Hwy Shepherdsville KY,Michael Purcell,mdpurcell@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,230887,US-AK,06/30/2028,2026,2425 Universal Way Louisville KY,Ryan Mascio,rmascio@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,171589,US-AK,06/30/2028,2026,1840 Outer Loop Louisville KY,Daniel Legaspi,dlegaspi@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,158172,US-AK,06/30/2028,2026,1860 Outer Loop Louisville KY,Todd Dutton,tdutton@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,158160,US-AK,06/30/2028,2026,1920 Outer Loop Louisville KY,Christian Stone,cstone@ups.com
"UPS Supply Chain Solutions, Inc.",3PL,161369,US-AK,06/30/2028,2026,6204 New Cut Road Fairdale KY,Matthew Renn,mjrenn@ups.com
